0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0.7609810687307657,0.0003357394661742,0.5,1.0,0.0043968663049163,0.1889031430404105,0.5752845528455285,0.3333333333333333,1.0,1.0,0.603448275862069,0.2272727272727272,0.0566488614000562,0.3125,0.1740118794456258,0.0,1.0
0.3969504802760421,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7362989213217694,0.0003357394661742,0.5,1.0,0.0083937611631503,0.1889031430404105,0.8455284552845529,0.3333333333333333,1.0,1.0,0.603448275862069,0.2424242424242424,0.0669571736482054,0.3333333333333333,0.2522548947715773,0.0,1.0
0.8482856165873978,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7023998259193633,0.0003510003510003,0.5,0.0,0.0063365210296854,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.8865833566477043,0.0003510003510003,0.5,0.0,0.0064239207585502,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.2095651092666853,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8153035531101371,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.4460971742982374,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7442102645403961,0.0003357394661742,0.5,1.0,0.0085595606581103,0.1889031430404105,0.5856910569105691,0.3333333333333333,1.0,1.0,0.603448275862069,0.2272727272727272,0.064520663480461,0.3125,0.1898511402801202,0.0,1.0
0.8482856165873978,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7881034536354876,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.945055799061208,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.5374895085330598,0.0003357394661742,0.5,1.0,0.0091031124330785,0.822963438101347,1.0,0.3333333333333333,1.0,1.0,0.2068965517241379,0.2575757575757575,0.1620279261549995,0.3333333333333333,0.2870866026252108,0.3333333333333333,1.0
0.3969504802760421,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.374599769964873,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8235568404364451,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.747474276477354,0.0003510003510003,0.5,0.0,0.0006145485427547,0.0,0.0,0.4166666666666667,1.0,1.0,0.9655172413793104,0.0303030303030303,0.0056227157717177,0.0416666666666666,0.0058663929016645,0.3333333333333333,1.0
0.3969504802760421,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7881034536354876,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.2095651092666853,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5218844228916037,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.5885790668034443,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5885790668034443,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8153035531101371,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.4562933258727346,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7559296216854736,0.0003510003510003,0.5,0.0,0.0064203179253529,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.589931300320184,0.0003357394661742,0.5,1.0,0.0772331093030892,0.9345734445157152,0.4429268292682927,0.3333333333333333,1.0,1.0,0.2068965517241379,0.2878787878787879,0.1832068222284696,0.3125,0.1576593092322358,0.3333333333333333,1.0
0.5730516957319158,0.0003510003510003,0.5,0.0,0.0022217539194578,0.0,0.0,0.4166666666666667,1.0,1.0,0.9655172413793104,0.0606060606060606,0.0112454315434354,0.0416666666666666,0.0058663929016645,0.3333333333333333,1.0
0.5738288414311915,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.2095651092666853,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8153035531101371,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8153035531101371,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6290061860797662,0.0003510003510003,0.5,0.0,0.0062932361725779,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.1695887344959433,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.1678634710435512,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.4562933258727346,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8592899996891418,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.374599769964873,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6686406167428269,0.0003510003510003,0.5,0.0,0.0063842041506961,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.5089993471976126,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7954707948646212,0.0003357394661742,0.5,1.0,0.0068317631039564,0.1889031430404105,0.728780487804878,0.3333333333333333,1.0,1.0,0.603448275862069,0.2272727272727272,0.064520663480461,0.3125,0.2221163012392755,0.0,1.0
0.1678634710435512,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.3969504802760421,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7881034536354876,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.679893686468339,0.1233079493949059,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.906353943237278,0.0003510003510003,0.5,0.0,0.0006968522257928,0.0,0.0,0.4166666666666667,1.0,1.0,0.9655172413793104,0.0303030303030303,0.0056227157717177,0.0416666666666666,0.0058663929016645,0.3333333333333333,1.0
0.679893686468339,0.1233079493949059,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.374599769964873,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5089993471976126,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7881034536354876,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8235568404364451,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8592899996891418,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6397152538157854,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6258354316267214,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.374599769964873,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.4562933258727346,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.552224190991327,0.0003510003510003,0.5,0.0,0.0064223787215296,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.4562933258727346,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8319033852466661,0.0003510003510003,0.5,0.0,0.0064040370252528,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.5885790668034443,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.9378128011439584,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.2095651092666853,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6237837669806335,0.0003510003510003,0.5,0.0,0.0062769817190229,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.6397152538157854,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.791833752992011,0.0003510003510003,0.5,0.0,0.0062891959542099,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.6457614473561504,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.8919301190587211,0.0003510003510003,0.5,0.0,0.006269397663597,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.6397152538157854,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5424943268363953,0.0003357394661742,0.5,1.0,0.0058734542291849,0.1889031430404105,0.6286178861788618,0.3333333333333333,1.0,1.0,0.603448275862069,0.2272727272727272,0.064520663480461,0.3333333333333333,0.2033438439539488,0.0,1.0
0.6312443656936803,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.2095651092666853,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.4460971742982374,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7881034536354876,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.4460971742982374,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.1695887344959433,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.1695887344959433,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8235568404364451,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7924088408094749,0.0003357394661742,0.5,1.0,0.012974605911333,0.1889031430404105,0.5856910569105691,0.3333333333333333,1.0,1.0,0.603448275862069,0.1969696969696969,0.0596476431449723,0.3125,0.1898511402801202,0.0,1.0
0.5738288414311915,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7525101806086605,0.0003510003510003,0.5,0.0,0.0005433971643961,0.0,0.0,0.4166666666666667,1.0,1.0,0.9655172413793104,0.0303030303030303,0.0056227157717177,0.0416666666666666,0.0058663929016645,0.3333333333333333,1.0
0.1678634710435512,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6518853554664429,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.6397152538157854,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.4460971742982374,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.9030743883863348,0.0003357394661742,0.5,1.0,0.0107553176236284,0.1889031430404105,0.5856910569105691,0.3333333333333333,1.0,1.0,0.603448275862069,0.2272727272727272,0.064520663480461,0.3333333333333333,0.1936642956662022,0.0,1.0
0.374599769964873,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8482856165873978,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5547732288849514,0.0003510003510003,0.5,0.0,0.0063867369159872,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.6522894712300662,0.0003510003510003,0.5,0.0,0.0064066247179839,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.7787932481581646,0.0003357394661742,0.5,1.0,0.0395200713705184,0.1670942912123156,0.3030894308943089,0.3333333333333333,1.0,1.0,0.603448275862069,0.3333333333333333,0.0682691406616062,0.3541666666666667,0.124074209870206,0.0,1.0
0.4460971742982374,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5149833690820355,0.0003510003510003,0.5,0.0,0.006357723021544,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.6397152538157854,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5738288414311915,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8592899996891418,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8482856165873978,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8838478037862538,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.7495259411234418,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.8592899996891418,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8153035531101371,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.689810065591097,0.0003510003510003,0.5,0.0,0.0063049825073497,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.5368056203176972,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.670940968012683,0.0003510003510003,0.5,0.0,0.0063918553396599,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.8592899996891418,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5738288414311915,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.8235568404364451,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.5998476794429419,0.0003510003510003,0.5,0.0,0.0064082196480949,0.0,0.0,0.0,1.0,1.0,0.0689655172413793,0.0454545454545454,0.0084340736575766,0.0,0.0,0.3333333333333333,0.0
0.4460971742982374,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.7881034536354876,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.6178774596661382,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0028113578858588,0.0,0.0,0.3333333333333333,0.0
0.4460971742982374,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.3969504802760421,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
0.1678634710435512,0.0003510003510003,0.5,0.0,0.2014006053724052,0.0317511225144323,0.0321951219512195,0.0,1.0,1.0,0.0689655172413793,0.0151515151515151,0.0018742385905725,0.0,0.0,0.3333333333333333,0.0
